
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.164.61.245  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.200.70.90   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.99.120  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.56.67   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 176.32.33.171   | Class: High Frequency Low Volume      | Connections:   203 | Avg Bytes:     812.81
IP: 47.90.73.1      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.97.87.209   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.197.24.158  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.39.146  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.37.73   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 88.86.96.43     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.150.55  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.250.150 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.242.137.122  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 157.197.82.57   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.233.221.19  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.104.92  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.117.79  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 192.54.35.141   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.248.31.211  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.148.151.249 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.146.209 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 194.16.15.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.169.112.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 202.203.131.153 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.189.69  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.141.178 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 153.42.11.1     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 83.167.138.182  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.86.34.50     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.235.254.129  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.237.79  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.242.92  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.230.43  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.203.35.252  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.144.179 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 166.49.168.193  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.34.38.158    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.73.104.162  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.82.111  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 222.43.107.242  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 111.107.103.94  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.131.140 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 109.130.208.1   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.249.51.188  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.141.80  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.41.19   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.21.39   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.221.202 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.242.30  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.18.206.144  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.4.166.5      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.146.144 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 206.248.225.129 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.3.187   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.206.127.70   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.129.135 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.144.36.130  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 200.100.131.50  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.16.194  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.185.69  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 84.156.181.116  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.47.135  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 63.218.243.81   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.224.155.116 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.80.222.81    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 201.144.122.178 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.110.92.235  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.207.35  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.103.231 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.47.68.161   | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 156.246.85.5    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.91.162.3    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.196.1.177    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.255.202 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.115.63.14    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.189.248.50   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.234.94.96   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 182.184.6.6     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.144.2   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 64.125.35.94    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 150.200.5.253   | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 149.6.3.34      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.201.77  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.225.246 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.207.34  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 203.137.116.79  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 209.123.7.113   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 217.248.147.172 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.88.26   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.222.139.195  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.249.222 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.249.232 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.231.227 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.243.111 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.77.154  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.79.82.132   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.71.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.71.40.129   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.138.141 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.238.89.74   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.237.79.237  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.68.209  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.176.104.154  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 93.186.129.89   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.235.161.166  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 170.28.64.1     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.13.198  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.246.195.220 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.160.24.50    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.41.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 218.24.225.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.79.68.42     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.154.89  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.200.57.182  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.14.35   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 114.202.175.206 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.227.38.192  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 87.168.74.146   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.233.227 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
